time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
7.79,17,258,102,229,36,513,205,455,52,768,311,683,71,1020,412,906,91,1270,512,1126,111,1519,613,1348,132,1770,714,1570,152,2022,810,1793,172,2274,909,2017,191,2528,1008,2243,19,252,100,224,2,243,83,211,0.00,0.53,0.11,0.51,0,0,0,0,-1.60,-1.07,-1.49,-1.09
7.87,18,285,109,245,36,570,212,489,54,856,313,735,74,1139,413,976,94,1421,514,1217,115,1703,615,1458,135,1985,715,1699,153,2269,810,1945,168,2554,907,2192,186,2839,1007,2437,18,283,100,243,1,274,83,230,0.00,0.60,0.11,0.55,0,0,0,0,-1.60,-1.00,-1.49,-1.05
7.95,20,289,117,252,41,579,227,507,62,869,322,759,88,1158,427,1011,112,1446,532,1263,138,1733,633,1514,161,2019,739,1768,184,2305,843,2024,204,2592,943,2280,223,2879,1041,2534,22,287,104,253,5,278,87,240,0.01,0.61,0.11,0.58,0,0,0,0,-1.59,-0.99,-1.49,-1.02
8.04,18,306,102,276,38,610,203,551,54,915,314,826,72,1216,412,1095,92,1516,517,1363,113,1815,620,1634,134,2115,727,1905,156,2415,831,2173,181,2716,937,2440,205,3017,1039,2708,20,301,103,270,3,292,86,257,0.00,0.64,0.11,0.62,0,0,0,0,-1.60,-0.96,-1.49,-0.98
8.12,21,333,107,290,41,668,208,581,63,1001,316,869,88,1332,422,1155,110,1667,522,1449,132,2004,622,1741,149,2341,724,2032,170,2675,824,2321,191,3007,928,2609,216,3338,1032,2896,21,333,103,289,4,324,86,276,0.00,0.71,0.11,0.66,0,0,0,0,-1.60,-0.89,-1.49,-0.94
8.20,16,357,107,316,33,715,207,631,55,1068,314,941,78,1421,419,1246,104,1776,523,1554,129,2131,630,1866,151,2487,730,2176,172,2844,828,2488,193,3201,928,2798,221,3558,1032,3108,22,355,103,310,5,346,86,297,0.01,0.76,0.11,0.71,0,0,0,0,-1.59,-0.84,-1.49,-0.89
8.29,19,379,107,332,40,757,217,666,66,1134,324,994,88,1513,425,1327,110,1894,530,1661,128,2275,630,1995,147,2656,729,2328,163,3042,832,2662,183,3426,935,2995,200,3808,1034,3329,20,380,103,332,3,371,86,319,0.00,0.82,0.11,0.77,0,0,0,0,-1.60,-0.78,-1.49,-0.83
8.37,22,394,106,350,46,790,216,701,71,1183,318,1050,93,1574,418,1395,117,1966,519,1741,146,2358,618,2088,169,2750,716,2436,189,3141,819,2784,211,3533,920,3132,233,3927,1023,3480,23,392,102,348,6,383,85,335,0.01,0.84,0.11,0.80,0,0,0,0,-1.59,-0.76,-1.49,-0.80
8.45,24,414,104,371,47,830,211,743,74,1245,310,1112,99,1660,414,1483,128,2076,516,1853,154,2492,621,2225,180,2907,724,2596,205,3323,828,2968,229,3739,930,3340,251,4157,1033,3713,25,415,103,371,8,406,86,358,0.01,0.89,0.11,0.86,0,0,0,0,-1.59,-0.71,-1.49,-0.74
8.54,24,448,105,390,49,896,206,780,67,1346,299,1173,91,1793,401,1562,112,2239,502,1949,136,2685,605,2339,162,3128,707,2727,193,3574,811,3119,224,4020,914,3509,254,4466,1016,3898,25,446,101,389,8,437,84,376,0.01,0.96,0.11,0.90,0,0,0,0,-1.59,-0.64,-1.49,-0.70
8.62,19,462,106,419,42,923,214,837,72,1384,319,1252,97,1847,425,1669,120,2312,525,2087,139,2775,622,2503,161,3236,721,2915,185,3696,827,3325,211,4155,931,3737,239,4613,1036,4146,23,461,103,414,6,452,86,401,0.01,0.99,0.11,0.96,0,0,0,0,-1.59,-0.61,-1.49,-0.64
8.70,23,482,110,427,49,965,217,852,73,1456,325,1284,96,1942,433,1714,120,2427,538,2141,149,2911,641,2567,174,3398,747,2998,196,3886,851,3429,219,4374,954,3863,238,4864,1055,4296,23,486,105,429,6,477,88,416,0.01,1.05,0.11,1.00,0,0,0,0,-1.59,-0.55,-1.49,-0.60
8.79,25,514,104,453,48,1030,210,906,73,1541,319,1355,103,2052,425,1803,129,2565,527,2255,152,3081,630,2709,178,3593,733,3158,203,4104,837,3606,229,4614,947,4049,259,5126,1052,4498,25,512,105,449,8,503,88,436,0.01,1.11,0.11,1.05,0,0,0,0,-1.59,-0.49,-1.49,-0.55
8.87,26,543,106,476,54,1086,206,952,80,1625,311,1426,106,2164,413,1898,136,2702,520,2369,168,3241,623,2842,194,3782,728,3318,220,4324,832,3797,242,4867,937,4275,266,5409,1040,4754,26,540,104,475,9,531,87,462,0.01,1.17,0.11,1.11,0,0,0,0,-1.59,-0.43,-1.49,-0.49
8.95,27,562,102,489,53,1124,206,978,80,1684,312,1464,108,2248,416,1954,134,2814,518,2446,157,3380,617,2937,181,3942,720,3425,206,4504,825,3912,234,5065,932,4397,263,5626,1038,4882,26,562,103,488,9,553,86,475,0.01,1.22,0.11,1.14,0,0,0,0,-1.59,-0.38,-1.49,-0.46
9.04,20,584,104,511,40,1167,208,1022,68,1748,317,1529,91,2328,428,2034,118,2911,532,2541,144,3495,635,3051,170,4081,738,3563,195,4667,839,4075,217,5253,943,4588,239,5839,1045,5100,23,583,104,510,6,574,87,497,0.01,1.26,0.11,1.19,0,0,0,0,-1.59,-0.34,-1.49,-0.41
9.12,36,616,111,531,68,1231,221,1061,94,1849,332,1594,122,2467,432,2129,150,3086,534,2664,176,3705,635,3200,201,4326,739,3738,226,4946,842,4277,254,5565,946,4817,282,6185,1046,5353,28,618,104,535,11,609,87,522,0.01,1.34,0.11,1.25,0,0,0,0,-1.59,-0.26,-1.49,-0.35
9.20,23,637,107,551,51,1275,214,1103,75,1914,321,1655,95,2550,426,2209,123,3186,536,2759,149,3821,640,3308,174,4451,747,3857,203,5081,853,4406,226,5713,958,4959,254,6345,1061,5512,25,634,106,551,8,625,89,538,0.01,1.37,0.12,1.29,0,0,0,0,-1.59,-0.23,-1.48,-0.31
9.29,22,655,120,570,49,1311,224,1141,77,1968,324,1712,102,2624,428,2283,125,3282,530,2854,151,3939,635,3424,176,4596,740,3994,202,5253,845,4566,230,5908,951,5137,261,6563,1059,5707,26,656,105,570,9,647,88,557,0.01,1.42,0.11,1.34,0,0,0,0,-1.59,-0.18,-1.49,-0.26
9.37,29,667,116,584,53,1336,223,1171,75,2005,327,1759,100,2674,433,2347,124,3345,540,2935,149,4016,647,3524,177,4687,754,4112,208,5357,861,4700,237,6025,971,5285,261,6696,1079,5873,26,669,107,587,9,660,90,574,0.01,1.45,0.12,1.38,0,0,0,0,-1.59,-0.15,-1.48,-0.22
9.45,23,698,109,607,47,1396,220,1216,77,2092,321,1822,107,2786,425,2426,135,3481,533,3029,165,4175,645,3631,195,4869,753,4233,224,5562,867,4833,254,6256,973,5434,284,6951,1080,6035,28,695,108,603,11,686,91,590,0.01,1.51,0.12,1.42,0,0,0,0,-1.59,-0.09,-1.48,-0.18
9.54,30,710,111,613,63,1420,220,1227,89,2134,326,1842,118,2842,436,2452,150,3549,545,3061,180,4259,650,3674,211,4970,757,4287,237,5681,862,4900,267,6391,970,5513,289,7103,1075,6127,28,710,107,612,11,701,90,599,0.01,1.54,0.12,1.44,0,0,0,0,-1.59,-0.06,-1.48,-0.16
9.62,30,731,114,623,61,1463,224,1246,93,2193,335,1867,124,2923,447,2489,163,3654,563,3112,195,4388,674,3737,227,5122,784,4364,256,5856,892,4989,286,6590,1001,5614,321,7324,1111,6238,32,732,111,623,15,723,94,610,0.02,1.59,0.12,1.46,0,0,0,0,-1.58,-0.01,-1.48,-0.14
9.70,30,754,110,623,62,1508,223,1247,89,2262,334,1870,117,3014,442,2493,147,3766,550,3114,178,4517,660,3735,206,5268,768,4355,235,6021,875,4979,262,6774,982,5602,285,7527,1093,6225,28,752,109,622,11,743,92,609,0.01,1.63,0.12,1.46,0,30000,0,0,-1.59,0.03,-1.48,-0.14
9.79,31,765,109,617,61,1530,224,1233,92,2294,332,1850,115,3057,444,2464,143,3820,558,3076,173,4581,669,3688,202,5342,786,4299,232,6102,899,4910,263,6862,1011,5522,293,7622,1120,6135,29,762,112,613,12,753,95,600,0.01,1.66,0.12,1.44,0,30000,0,0,-1.59,0.06,-1.48,-0.16
9.87,31,779,111,626,63,1559,218,1253,88,2339,327,1881,118,3116,445,2504,154,3893,559,3125,186,4673,670,3752,218,5452,781,4379,247,6232,892,5006,280,7013,1001,5635,310,7794,1111,6265,31,779,111,626,14,770,94,613,0.02,1.69,0.12,1.47,0,30000,0,0,-1.58,0.09,-1.48,-0.13
9.95,36,793,126,630,73,1586,244,1261,102,2381,357,1896,129,3177,470,2531,158,3970,586,3163,189,4763,704,3794,225,5555,822,4424,262,6347,941,5054,298,7140,1058,5686,334,7933,1173,6317,33,793,117,631,16,784,100,618,0.02,1.72,0.13,1.48,0,30000,0,0,-1.58,0.12,-1.47,-0.12
10.04,26,809,110,638,48,1618,221,1274,80,2424,334,1905,116,3232,450,2538,154,4038,559,3170,185,4847,671,3805,212,5656,783,4441,241,6463,898,5074,270,7268,1012,5706,300,8073,1127,6337,30,807,112,633,13,798,95,620,0.01,1.76,0.12,1.49,0,30000,0,0,-1.59,0.16,-1.48,-0.11
10.12,31,815,122,643,70,1630,242,1288,100,2448,361,1937,127,3267,473,2586,156,4083,596,3232,187,4898,717,3876,220,5716,834,4523,250,6534,950,5173,279,7353,1067,5824,309,8172,1182,6473,30,817,118,647,13,808,101,634,0.01,1.78,0.13,1.52,0,30000,0,0,-1.59,0.18,-1.47,-0.08
10.20,32,835,126,657,62,1671,249,1316,94,2504,372,1970,126,3336,496,2624,163,4168,617,3278,195,5003,737,3933,227,5838,861,4590,258,6674,985,5248,285,7510,1106,5906,310,8345,1223,6563,31,834,122,656,14,825,105,643,0.02,1.81,0.14,1.54,0,30000,0,0,-1.58,0.21,-1.46,-0.06
10.29,33,842,119,659,64,1685,236,1319,91,2527,354,1977,126,3369,476,2633,161,4212,595,3288,196,5053,713,3946,230,5895,830,4603,267,6737,950,5258,300,7578,1071,5914,333,8420,1191,6570,33,842,119,657,16,833,102,644,0.02,1.83,0.13,1.55,0,30000,0,0,-1.58,0.23,-1.47,-0.05
10.37,27,854,120,661,58,1708,249,1319,91,2562,371,1979,120,3416,496,2639,145,4270,618,3298,174,5124,745,3959,198,5977,865,4619,224,6831,987,5280,251,7685,1113,5940,278,8539,1236,6601,27,853,123,660,10,844,106,647,0.01,1.86,0.14,1.55,0,30000,0,0,-1.59,0.26,-1.46,-0.05
10.45,33,858,131,668,65,1715,254,1335,102,2572,378,2003,136,3431,501,2674,166,4291,625,3347,198,5151,749,4021,224,6011,869,4695,251,6871,991,5373,278,7730,1113,6048,305,8590,1235,6721,30,859,123,672,13,850,106,659,0.01,1.87,0.14,1.58,0,30000,0,0,-1.59,0.27,-1.46,-0.02
10.54,31,869,124,676,65,1738,247,1351,96,2608,367,2026,127,3476,487,2698,159,4343,609,3369,191,5211,732,4040,221,6079,855,4711,253,6946,974,5382,284,7814,1096,6053,317,8682,1217,6724,31,868,121,672,14,859,104,659,0.02,1.89,0.14,1.58,0,30000,0,0,-1.58,0.29,-1.46,-0.02
10.62,33,874,126,683,65,1748,253,1368,98,2621,384,2049,127,3493,512,2728,165,4365,640,3406,202,5237,769,4084,240,6109,898,4763,281,6980,1029,5442,317,7851,1157,6119,349,8722,1287,6795,34,872,128,679,17,863,111,666,0.02,1.90,0.14,1.60,0,30000,0,0,-1.58,0.30,-1.46,-0.00
10.70,33,872,127,685,70,1744,248,1370,101,2616,380,2055,132,3489,510,2740,162,4359,637,3423,192,5230,762,4104,224,6101,889,4786,258,6972,1019,5467,291,7843,1148,6149,324,8714,1278,6832,32,871,127,683,15,862,110,670,0.02,1.90,0.14,1.61,0,30000,0,30000,-1.58,0.30,-1.46,0.01
10.79,32,866,135,659,69,1731,267,1317,114,2596,396,1979,150,3461,529,2644,191,4327,654,3309,231,5192,783,3974,269,6057,912,4640,306,6921,1045,5306,338,7786,1176,5972,372,8652,1306,6640,37,865,130,664,20,856,113,651,0.02,1.88,0.15,1.56,0,30000,0,0,-1.58,0.28,-1.45,-0.04
10.87,38,867,134,657,73,1735,267,1316,105,2603,398,1974,138,3471,532,2633,170,4340,665,3292,197,5211,800,3954,230,6081,932,4616,263,6950,1064,5276,300,7817,1201,5932,333,8685,1335,6589,33,868,133,658,16,859,116,645,0.02,1.89,0.15,1.55,0,30000,0,0,-1.58,0.29,-1.45,-0.05
10.95,34,871,140,651,60,1743,277,1305,87,2614,415,1960,119,3486,549,2614,148,4358,685,3269,183,5230,823,3924,218,6101,968,4578,253,6971,1108,5233,286,7842,1247,5889,317,8714,1384,6549,31,871,138,654,14,862,121,641,0.02,1.90,0.16,1.54,0,30000,0,0,-1.58,0.30,-1.44,-0.06
11.04,31,875,138,671,63,1749,277,1342,95,2624,408,2015,127,3499,544,2689,160,4373,678,3363,193,5247,812,4037,233,6119,948,4711,265,6992,1088,5387,295,7866,1224,6066,327,8741,1361,6748,32,874,136,674,15,865,119,661,0.02,1.90,0.15,1.59,0,30000,0,0,-1.58,0.30,-1.45,-0.01
11.12,33,872,146,673,68,1743,288,1345,104,2615,433,2017,137,3486,576,2690,171,4357,717,3363,205,5228,857,4038,238,6100,995,4713,268,6973,1135,5389,309,7845,1278,6063,342,8716,1420,6738,34,871,142,673,17,862,125,660,0.02,1.90,0.16,1.58,0,30000,0,0,-1.58,0.30,-1.44,-0.02
11.20,36,865,151,683,70,1731,313,1368,103,2597,456,2053,136,3462,603,2741,169,4329,747,3430,203,5195,892,4119,237,6060,1038,4808,271,6924,1187,5493,305,7788,1333,6182,338,8654,1477,6875,33,865,147,687,16,856,130,674,0.02,1.88,0.17,1.62,0,30000,0,30000,-1.58,0.28,-1.43,0.02
11.29,36,868,141,680,75,1734,283,1357,111,2600,424,2034,145,3466,568,2712,180,4333,712,3391,215,5200,856,4071,250,6067,1003,4750,283,6935,1148,5433,316,7801,1293,6111,344,8670,1433,6794,34,867,143,679,17,858,126,666,0.02,1.89,0.16,1.60,0,30000,0,30000,-1.58,0.29,-1.44,-0.00
11.37,37,869,150,699,68,1741,306,1404,102,2612,451,2107,141,3481,608,2806,175,4352,759,3506,212,5224,906,4210,249,6094,1057,4910,284,6967,1204,5614,325,7837,1357,6313,359,8710,1506,7018,35,871,150,701,18,862,133,688,0.02,1.90,0.17,1.65,0,30000,0,30000,-1.58,0.30,-1.43,0.05
11.45,36,869,162,696,67,1740,317,1392,101,2611,477,2090,137,3481,645,2786,173,4351,803,3480,205,5223,962,4181,239,6094,1120,4882,279,6963,1279,5581,310,7836,1437,6286,346,8707,1596,6988,34,870,159,698,17,861,142,685,0.02,1.89,0.18,1.64,0,30000,0,30000,-1.58,0.29,-1.42,0.04
11.54,34,873,155,691,70,1745,310,1381,115,2616,475,2069,154,3485,637,2757,191,4356,801,3444,222,5228,959,4138,257,6101,1116,4831,301,6972,1277,5520,338,7843,1439,6210,372,8715,1598,6904,37,871,159,690,20,862,142,677,0.02,1.90,0.18,1.62,0,30000,0,30000,-1.58,0.30,-1.42,0.02
11.62,37,873,159,698,75,1745,313,1395,117,2615,476,2088,158,3485,635,2782,197,4356,797,3476,233,5227,958,4170,270,6098,1119,4865,303,6970,1283,5564,339,7842,1446,6263,376,8714,1608,6963,37,871,160,696,20,862,143,683,0.02,1.90,0.19,1.64,0,30000,0,30000,-1.58,0.30,-1.41,0.04
11.70,37,873,168,703,77,1745,331,1401,113,2616,505,2100,149,3488,670,2800,180,4362,835,3502,220,5235,1004,4206,259,6107,1173,4905,296,6979,1340,5606,331,7852,1505,6308,372,8722,1673,7005,37,872,167,700,20,863,150,687,0.02,1.90,0.20,1.65,0,30000,0,30000,-1.58,0.30,-1.40,0.05
11.79,37,868,171,699,76,1734,348,1393,115,2600,517,2088,151,3469,684,2787,190,4338,854,3485,233,5205,1026,4179,272,6072,1197,4875,308,6940,1368,5574,347,7806,1540,6268,378,8675,1712,6968,37,867,171,696,20,858,154,683,0.02,1.89,0.20,1.64,0,30000,0,30000,-1.58,0.29,-1.40,0.04
11.87,37,868,176,693,82,1734,359,1382,123,2600,528,2071,163,3466,696,2761,200,4333,869,3455,237,5201,1035,4150,275,6068,1207,4846,315,6934,1384,5540,349,7803,1555,6238,389,8671,1730,6934,38,867,173,693,21,858,156,680,0.02,1.89,0.20,1.63,0,30000,0,30000,-1.58,0.29,-1.40,0.03
11.95,38,868,180,697,72,1737,355,1399,107,2606,530,2102,146,3475,713,2805,186,4344,895,3508,232,5212,1076,4209,273,6079,1254,4910,309,6948,1430,5616,349,7817,1608,6322,389,8684,1789,7025,38,868,178,702,21,859,161,689,0.02,1.89,0.21,1.65,0,30000,0,30000,-1.58,0.29,-1.39,0.05
12.04,35,869,187,702,76,1738,376,1402,118,2608,561,2102,159,3478,744,2802,202,4346,934,3501,246,5211,1122,4197,288,6078,1307,4895,327,6946,1490,5596,368,7813,1678,6295,408,8679,1865,6993,40,867,186,699,23,858,169,686,0.03,1.89,0.22,1.65,0,30000,0,30000,-1.57,0.29,-1.38,0.05
12.12,42,869,199,702,84,1740,381,1403,124,2612,569,2106,164,3482,753,2811,204,4352,943,3514,245,5222,1134,4216,285,6091,1328,4916,326,6959,1526,5614,367,7828,1721,6313,405,8698,1911,7016,40,869,191,701,23,860,174,688,0.03,1.89,0.23,1.65,0,30000,0,30000,-1.57,0.29,-1.37,0.05
12.20,43,872,184,700,87,1745,374,1399,132,2616,561,2098,176,3488,750,2796,224,4359,946,3492,274,5229,1142,4188,316,6100,1338,4885,355,6973,1533,5587,397,7845,1732,6286,443,8715,1933,6982,44,871,193,698,27,862,176,685,0.03,1.90,0.23,1.64,0,30000,0,30000,-1.57,0.30,-1.37,0.04
12.29,44,872,197,704,90,1743,395,1407,136,2614,597,2110,181,3484,799,2814,228,4353,1001,3516,276,5221,1205,4216,323,6090,1411,4918,365,6960,1613,5623,410,7830,1813,6326,457,8698,2020,7023,45,869,202,702,28,860,185,689,0.03,1.89,0.24,1.65,0,30000,0,30000,-1.57,0.29,-1.36,0.05
12.37,48,872,207,695,91,1744,416,1393,139,2616,624,2088,186,3488,832,2783,234,4360,1040,3477,278,5233,1247,4174,325,6105,1456,4872,376,6976,1666,5566,428,7846,1877,6260,476,8717,2089,6954,47,871,208,695,30,862,191,682,0.03,1.90,0.25,1.64,0,30000,0,30000,-1.57,0.30,-1.35,0.04
12.45,54,872,224,689,102,1744,439,1379,150,2617,660,2068,199,3489,880,2756,247,4362,1099,3445,289,5237,1316,4137,335,6111,1537,4829,384,6984,1754,5519,435,7856,1974,6206,484,8729,2194,6893,48,872,219,689,31,863,202,676,0.03,1.90,0.26,1.62,0,30000,0,30000,-1.57,0.30,-1.34,0.02
12.54,50,871,217,696,102,1742,444,1390,153,2613,666,2085,203,3484,891,2779,255,4354,1116,3470,305,5224,1343,4161,356,6094,1566,4853,403,6965,1788,5547,451,7838,2007,6242,499,8710,2231,6937,49,871,223,693,32,862,206,680,0.04,1.90,0.27,1.63,0,30000,0,30000,-1.56,0.30,-1.33,0.03
12.62,54,873,221,695,112,1744,449,1388,170,2615,671,2080,224,3486,908,2774,279,4357,1141,3467,334,5229,1376,4161,385,6103,1607,4863,438,6976,1839,5560,492,7847,2072,6256,548,8717,2307,6950,54,871,230,695,37,862,213,682,0.04,1.90,0.28,1.64,0,30000,0,30000,-1.56,0.30,-1.32,0.04
12.70,58,873,243,695,114,1746,479,1391,169,2620,719,2088,224,3495,961,2786,279,4370,1204,3485,334,5243,1445,4183,389,6115,1686,4881,451,6987,1930,5576,509,7858,2175,6269,565,8729,2421,6963,56,872,242,696,39,863,225,683,0.04,1.90,0.29,1.64,0,30000,0,30000,-1.56,0.30,-1.31,0.04
12.79,54,873,269,693,111,1745,520,1384,173,2616,773,2071,232,3487,1032,2758,290,4359,1284,3447,350,5231,1532,4137,409,6102,1785,4824,467,6974,2041,5508,521,7848,2296,6199,577,8720,2553,6888,57,872,255,688,40,863,238,675,0.04,1.90,0.31,1.62,0,30000,0,30000,-1.56,0.30,-1.29,0.02
12.87,60,873,262,694,122,1744,517,1384,185,2615,771,2073,243,3486,1036,2762,303,4358,1301,3453,359,5232,1566,4146,416,6105,1830,4839,479,6977,2099,5533,538,7849,2372,6223,593,8722,2646,6917,59,872,264,691,42,863,247,678,0.05,1.90,0.32,1.63,0,30000,0,30000,-1.55,0.30,-1.28,0.03
12.95,67,871,283,693,131,1743,564,1387,196,2615,845,2080,262,3487,1127,2774,325,4360,1394,3470,388,5233,1668,4167,453,6105,1949,4863,523,6976,2234,5556,588,7847,2517,6248,653,8719,2801,6941,65,871,280,694,48,862,263,681,0.05,1.90,0.34,1.63,0,30000,0,30000,-1.55,0.30,-1.26,0.03
13.04,72,873,294,697,141,1747,564,1396,211,2620,841,2096,282,3493,1130,2795,354,4365,1414,3493,426,5237,1705,4188,497,6110,1999,4885,567,6983,2296,5585,641,7855,2594,6281,713,8727,2893,6978,71,872,289,697,54,863,272,684,0.06,1.90,0.35,1.64,0,30000,0,30000,-1.54,0.30,-1.25,0.04
13.12,75,873,289,698,151,1746,580,1394,224,2618,877,2089,304,3489,1188,2783,382,4361,1497,3478,457,5233,1812,4176,531,6106,2124,4876,605,6979,2439,5576,680,7850,2754,6271,754,8723,3067,6969,75,872,306,696,58,863,289,683,0.06,1.90,0.38,1.64,0,30000,0,30000,-1.54,0.30,-1.22,0.04
13.20,73,873,294,701,143,1747,601,1402,217,2619,923,2101,291,3492,1249,2799,366,4364,1573,3497,439,5236,1902,4196,511,6109,2232,4897,584,6983,2560,5600,656,7856,2889,6302,729,8729,3219,7004,72,872,321,700,55,863,304,687,0.06,1.90,0.40,1.65,0,30000,0,30000,-1.54,0.30,-1.20,0.05
13.29,78,873,331,705,155,1746,678,1412,233,2619,1003,2117,310,3492,1345,2823,385,4365,1689,3528,461,5239,2037,4234,539,6111,2384,4938,619,6981,2736,5638,700,7852,3087,6338,779,8721,3439,7037,77,872,343,703,60,863,326,690,0.07,1.90,0.42,1.66,0,30000,0,30000,-1.53,0.30,-1.18,0.06
13.37,82,867,347,705,164,1733,708,1411,248,2599,1059,2114,330,3465,1426,2817,412,4332,1795,3520,494,5198,2169,4224,575,6065,2542,4927,654,6933,2914,5633,732,7802,3285,6340,810,8670,3658,7046,81,867,365,704,64,858,348,691,0.07,1.89,0.45,1.66,0,30000,0,30000,-1.53,0.29,-1.15,0.06
13.45,87,872,396,709,172,1745,785,1420,258,2617,1171,2129,345,3489,1553,2842,433,4361,1944,3550,522,5230,2336,4255,612,6100,2733,4961,702,6970,3132,5666,787,7842,3529,6375,871,8714,3927,7084,87,871,392,708,70,862,375,695,0.08,1.90,0.49,1.67,0,30000,0,30000,-1.52,0.30,-1.11,0.07
13.54,97,869,383,710,194,1736,767,1418,292,2603,1186,2125,393,3470,1607,2831,491,4341,2018,3538,586,5212,2428,4250,682,6081,2846,4961,781,6948,3267,5669,879,7815,3688,6377,973,8684,4108,7088,97,868,410,708,80,859,393,695,0.09,1.89,0.51,1.67,0,30000,0,30000,-1.51,0.29,-1.09,0.07
13.62,104,869,419,704,205,1740,844,1414,305,2611,1281,2123,405,3482,1704,2833,507,4353,2133,3543,609,5223,2563,4252,712,6093,2998,4960,817,6961,3437,5664,918,7830,3877,6370,1023,8699,4321,7076,102,869,432,707,85,860,415,694,0.09,1.89,0.54,1.67,0,30000,0,30000,-1.51,0.29,-1.06,0.07
13.70,107,866,457,711,215,1731,909,1421,322,2597,1367,2134,424,3466,1827,2850,528,4334,2284,3564,636,5200,2740,4275,742,6066,3196,4987,846,6934,3652,5703,949,7801,4114,6417,1056,8666,4582,7127,105,866,458,712,88,857,441,699,0.10,1.89,0.57,1.68,0,30000,0,30000,-1.50,0.29,-1.03,0.08
13.79,115,867,457,714,231,1734,898,1427,347,2601,1373,2142,460,3469,1839,2863,573,4337,2311,3579,689,5204,2790,4291,805,6071,3274,5003,920,6939,3762,5720,1033,7811,4252,6435,1149,8681,4748,7146,114,868,474,714,97,859,457,701,0.11,1.89,0.59,1.68,0,30000,0,30000,-1.49,0.29,-1.01,0.08
13.87,121,873,497,718,246,1743,1006,1430,371,2615,1516,2142,496,3485,2019,2854,620,4355,2514,3567,744,5226,3015,4281,864,6099,3520,4998,985,6971,4030,5714,1109,7842,4543,6428,1239,8711,5062,7139,123,871,506,713,106,862,489,700,0.12,1.90,0.64,1.68,0,30000,0,30000,-1.48,0.30,-0.96,0.08
13.95,128,870,532,717,259,1738,1070,1430,388,2607,1591,2144,518,3476,2121,2858,644,4347,2656,3576,771,5216,3189,4295,901,6084,3723,5007,1031,6952,4263,5719,1159,7823,4804,6435,1287,8694,5347,7152,128,869,534,715,111,860,517,702,0.12,1.89,0.67,1.68,0,30000,0,30000,-1.48,0.29,-0.93,0.08
14.04,135,870,590,722,273,1739,1150,1439,410,2609,1731,2159,545,3481,2295,2882,680,4351,2859,3603,817,5222,3423,4321,951,6093,3987,5043,1089,6961,4557,5760,1226,7831,5128,6479,1363,8702,5699,7199,136,870,569,719,119,861,552,706,0.13,1.89,0.72,1.69,0,30000,0,30000,-1.47,0.29,-0.88,0.09
14.12,157,871,592,718,313,1743,1153,1438,468,2615,1738,2159,621,3488,2312,2881,776,4360,2904,3600,933,5231,3491,4320,1090,6102,4084,5036,1249,6972,4681,5748,1407,7842,5278,6462,1563,8712,5876,7178,156,871,587,717,139,862,570,704,0.15,1.90,0.74,1.69,0,30000,0,30000,-1.45,0.30,-0.86,0.09
14.20,169,873,621,713,337,1747,1193,1428,502,2622,1800,2147,668,3496,2399,2863,837,4370,3013,3577,1002,5245,3615,4297,1170,6118,4229,5010,1340,6991,4842,5725,1504,7866,5457,6443,1674,8739,6079,7156,167,873,607,715,150,864,590,702,0.16,1.90,0.77,1.68,0,30000,0,30000,-1.44,0.30,-0.83,0.08
14.29,183,872,630,715,365,1745,1258,1432,547,2619,1896,2152,730,3491,2550,2869,915,4364,3187,3585,1094,5238,3823,4307,1278,6111,4467,5024,1463,6984,5120,5741,1646,7857,5774,6460,1833,8729,6433,7175,183,872,643,717,166,863,626,704,0.18,1.90,0.81,1.69,0,30000,0,30000,-1.42,0.30,-0.79,0.09
14.37,205,874,690,719,408,1749,1365,1441,610,2624,2030,2164,815,3498,2694,2884,1022,4370,3372,3600,1229,5243,4051,4317,1433,6117,4726,5037,1638,6991,5402,5759,1843,7865,6083,6476,2051,8738,6768,7196,205,873,676,719,188,864,659,706,0.21,1.90,0.86,1.69,0,30000,0,30000,-1.39,0.30,-0.74,0.09
14.45,217,873,698,725,435,1745,1410,1445,655,2617,2097,2163,876,3487,2805,2880,1096,4359,3515,3598,1315,5232,4207,4319,1533,6104,4902,5039,1754,6975,5605,5755,1975,7847,6314,6473,2193,8719,7026,7195,219,871,702,719,202,862,685,706,0.22,1.90,0.89,1.69,0,30000,0,30000,-1.38,0.30,-0.71,0.09
14.54,242,875,701,719,482,1751,1398,1442,722,2626,2112,2164,961,3500,2849,2885,1205,4373,3578,3602,1447,5248,4308,4320,1687,6125,5046,5042,1928,7000,5785,5762,2170,7874,6525,6478,2412,8749,7268,7196,241,874,726,719,224,865,709,706,0.25,1.90,0.92,1.69,0,30000,0,30000,-1.35,0.30,-0.68,0.09
